,Unnamed: 0,accession,Protein_ID,kinase_ID,Drug_ID,ligand_ID,standard_type,standard_value,standard_units,structure_ID,Value,Drug,index
656,530,P08069,P08069,432.0,CHEMBL1762154,4531,IC50,460.0,nM,14905.0,2.66275783168157,CC1(C)C(=O)N(c2ccc(S(=O)(=O)C(F)(F)F)cc2)C(=O)N1Cc1ccnc2ccccc12,7571
657,1325,P49137,P49137,150.0,CHEMBL226403,322,IC50,8.5,nM,1300.0,0.89573581251172,O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,8714
658,623,P11309,P11309,160.0,CHEMBL200528,361,IC50,61.0,nM,2348.0,1.16498553525627,CC(=O)c1cccc(-c2cnc3ccc(NCC4CC4)nn23)c1,9031
659,1564,Q02750,Q02750,383.0,CHEMBL2087077,1010,IC50,25.0,nM,3291.0,1.39794000867204,O=C(NOC[C@H](O)CO)c1oc2ccncc2c1Nc1ccc(I)cc1F,9243
660,1526,P68400,P68400,221.0,CHEMBL177820,1296,IC50,320.0,nM,13076.0,2.56066730616974,Brc1c(Br)c(Br)c2[nH]nnc2c1Br,9328
661,1323,P49137,P49137,150.0,CHEMBL1235213,328,IC50,11000.0,nM,1301.0,3.85733249643127,CCOc1ccc(Nc2c(C)c(N[C@H]3CCCNC3)nc3ccnn23)cc1,9386
662,577,P08581,P08581,446.0,CHEMBL460702,895,IC50,3.9,nM,2977.0,0.591064607026499,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,9462
663,727,P15056,P15056,509.0,CHEMBL1229517,953,IC50,119.0,nM,6944.0,2.0,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,9465
664,1452,P53350,P53350,311.0,CHEMBL1738758,1515,IC50,2.0,nM,4957.0,0.301029995663981,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,9499
665,910,P24941,P24941,198.0,CHEMBL457388,1190,IC50,140.0,nM,3891.0,2.14612803567824,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(F)cccc1F,9712
666,729,P15056,P15056,509.0,CHEMBL1336,950,IC50,65.0,nM,6515.0,1.64588550001229,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,9715
667,1504,P53779,P53779,247.0,CHEMBL585951,1051,IC50,148.0,nM,3430.0,2.17026171539496,Fc1cc(-c2cc[nH]/c(=N/c3ccc(-n4cnc(N5CCOCC5)n4)cc3)n2)cc(N2CCOCC2)c1,9725
668,1132,P35968,P35968,485.0,CHEMBL535,5,IC50,75.0,nM,5322.0,0.951447990218343,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,9832
669,840,P24941,P24941,198.0,CHEMBL1234833,1423,IC50,3.0,nM,4575.0,0.477121254719662,CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)[C@H](O)CO)nc12,9867
670,66,O14757,O14757,121.0,CHEMBL391449,366,IC50,4.4,nM,1536.0,0.560957497775441,Oc1ccc(-c2ccc(-c3n[nH]c4c3Cc3cc(O)ccc3-4)cc2)cc1,9964
671,1071,P33981,P33981,326.0,CHEMBL188343,2261,IC50,4.0,nM,7092.0,0.602059991327962,c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1,9997
672,1886,Q16539,Q16539,249.0,CHEMBL1230122,1602,IC50,10.0,nM,5090.0,-0.819543935541869,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,10009
673,831,P24941,P24941,198.0,CHEMBL115994,1359,IC50,67.0,nM,4272.0,1.82607480270083,O=C(Cc1ccc(OC(F)(F)F)cc1)Nc1cc(C2CC2)[nH]n1,10215
674,1454,P53350,P53350,311.0,CHEMBL1933582,1519,IC50,9.0,nM,4965.0,0.954242509439325,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3nccc(-c4cc5c(n4C)CCNC5=O)n3)c2)CC1,10882
675,235,O60674,O60674,436.0,CHEMBL2152306,1129,Ki,250.0,nM,3662.0,2.39794000867204,c1cc2c(ncc3ncn(C4CCNCC4)c32)[nH]1,11153
676,692,P11362,P11362,428.0,CHEMBL189584,1076,IC50,19.0,nM,3541.0,1.33243845991561,CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,11287
677,1843,Q13882,Q13882,468.0,CHEMBL1836848,2235,IC50,124.0,nM,6988.0,2.09342168516224,O=C(c1ccc(Nc2nc(C3CC3)cn3c(-c4cn[nH]c4)cnc23)cc1Cl)N1CCOCC1,11435
678,845,P24941,P24941,198.0,CHEMBL141247,1210,IC50,440.0,nM,3922.0,1.90308998699194,O=C(Nc1ccccn1)Nc1cccc2c1[C@H]1CCCN1C2=O,11785
679,1393,P49841,P49841,238.0,CHEMBL436837,181,IC50,15.0,nM,633.0,1.17609125905568,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3nc(-c4ccc(Cl)cc4Cl)[nH]c23)cc1,11860
680,1189,P42345,P42345,97.0,CHEMBL1241674,2493,IC50,8.0,nM,9104.0,0.253106443346798,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,11978
681,1161,P41743,P41743,40.0,CHEMBL7463,677,IC50,3463.0,nM,3354.0,3.53945249154946,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,12125
682,1152,P36897,P36897,521.0,CHEMBL570533,586,IC50,25.0,nM,2111.0,1.68783180698044,Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1,12222
683,775,P17612,P17612,28.0,CHEMBL505949,1679,IC50,97.0,nM,5283.0,0.629954932282817,C[C@@H](NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(=O)NCCCCCC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,12650
684,22,O14757,O14757,121.0,CHEMBL1223458,377,IC50,14.0,nM,1548.0,1.14612803567824,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,12950
685,1127,P35968,P35968,485.0,CHEMBL429743,1697,IC50,0.4898,nM,5319.0,-0.31428134129795,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,13380
686,903,P24941,P24941,198.0,CHEMBL445813,1185,IC50,47.0,nM,3884.0,1.18970073568238,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,13434
687,1107,P35968,P35968,485.0,CHEMBL1254007,1704,IC50,6.2,nM,5331.0,0.325477492618179,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(F)c3)c21,13503
688,1047,P30291,P30291,333.0,CHEMBL512341,80,IC50,30.0,nM,214.0,1.47712125471966,COc1ccccc1-c1cc2c(c3c1C(=O)NC3=O)c1cc(O)ccc1n2CCCO,13610
689,1977,Q16539,Q16539,249.0,CHEMBL497033,1579,IC50,1400.0,nM,5053.0,2.32366487483298,Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Nc3ncnc4ccc(N)cc34)cc2)c1,13639
690,71,O14757,O14757,121.0,CHEMBL407391,4059,Ki,12589.25,nM,13771.0,4.09999985794237,CN(C)c1ncnc2nc[nH]c12,13796
691,1848,Q14289,Q14289,424.0,CHEMBL2207427,39,IC50,78.0,nM,89.0,1.89209460269048,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3cc(C(=O)NC(C)C)[nH]c23)cc1,13831
692,553,P08581,P08581,446.0,CHEMBL2170967,918,IC50,5.0,nM,3036.0,0.602059991327963,Fc1ccc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)cc1,13849
693,863,P24941,P24941,198.0,CHEMBL231950,1285,IC50,30.0,nM,4064.0,1.47712125471966,C/C(=C1/SC(=N)NC1=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1,13946
694,1688,Q08345,Q08345,404.0,CHEMBL941,48,IC50,337.0,nM,3256.0,-0.269047811193747,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,13995
695,847,P24941,P24941,198.0,CHEMBL1800452,1396,IC50,68.0,nM,4404.0,1.83250891270624,CC(C)c1cc(-c2cc(N3C[C@H](O)[C@@H](O)C3)ccc2O)nc(N)n1,14050
696,918,P24941,P24941,198.0,CHEMBL47527,1220,Ki,60.0,nM,3944.0,1.77815125038364,Cc1nc(C)c(-c2ccnc(Nc3cccc(O)c3)n2)s1,14103
697,1935,Q16539,Q16539,249.0,CHEMBL218962,1601,IC50,104.0,nM,5105.0,2.0,Nc1ccccc1Nc1ccc2c(c1)CCc1ccccc1C2=O,14172
698,1382,P49841,P49841,238.0,CHEMBL259850,190,IC50,104.0,nM,680.0,1.75671084145883,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,14191
699,1942,Q16539,Q16539,249.0,CHEMBL252128,1673,IC50,3.1,nM,5254.0,0.491361693834273,CCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C,15007
700,145,O15075,O15075,145.0,CHEMBL509032,845,Ki,39.81,nM,6982.0,1.14509412880631,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,15141
701,1900,Q16539,Q16539,249.0,CHEMBL1236810,1643,IC50,109.0,nM,5186.0,-0.116997475174023,C[C@H](CS(C)(=O)=O)Nc1n[nH]c2nc(Oc3ccc(F)cc3F)ncc12,15175
702,1990,Q16539,Q16539,249.0,CHEMBL570904,1550,IC50,470.0,nM,5012.0,2.81317018368752,Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Nc3ccnc4ccc(N)cc34)cc2)c1,15461
703,1869,Q15759,Q15759,250.0,CHEMBL255863,277,Kd,3743.0,nM,2764.0,1.55630250076729,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,15485
704,1196,P43405,P43405,470.0,CHEMBL1235110,293,IC50,4.0,nM,1155.0,0.800029359244134,Cc1cccc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)ncc2C(N)=O)c1,15618
705,483,P06239,P06239,466.0,CHEMBL385937,641,IC50,0.2,nM,2294.0,-0.698970004336019,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,15718
706,1500,P53779,P53779,247.0,CHEMBL482708,2151,IC50,3.0,nM,6770.0,0.477121254719662,CN(c1nccc(-c2cnc3ccccn23)n1)C1CCCCC1,16602
707,337,O96017,O96017,168.0,CHEMBL1231179,1487,IC50,160.0,nM,4773.0,2.20411998265592,Oc1ccccc1-c1nc(N[C@H]2CCNC2)c2ccccc2n1,17539
708,348,O96017,O96017,168.0,CHEMBL602931,1502,IC50,92.0,nM,4807.0,1.96378782734556,NC(=O)c1ccc(-c2cc(-c3scc4c3OCCO4)cnc2N)cc1,17550
709,62,O14757,O14757,121.0,CHEMBL374662,383,IC50,0.65,nM,1555.0,-0.187086643357144,O=c1[nH]c2ccc(-c3cn[nH]c3)cc2cc1-c1cc2cc(CN3CCCCC3)ccc2[nH]1,17661
710,1251,P45984,P45984,246.0,CHEMBL103667,42,IC50,6.0,nM,1237.0,1.04139170467015,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,17774
711,340,O96017,O96017,168.0,CHEMBL179583,1477,IC50,15.0,nM,4763.0,1.12624488641058,NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc(Cl)cc4)cc3)nc2c1,17985
712,2173,Q9NYY3,Q9NYY3,313.0,CHEMBL513909,1520,IC50,13.55,nM,5557.0,-0.0915149811213502,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,17987
713,1121,P35968,P35968,485.0,CHEMBL2348996,1698,IC50,1.4,nM,5321.0,0.146128035678238,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)n(C)n1,17994
714,883,P24941,P24941,198.0,CHEMBL303958,1307,IC50,2200.0,nM,4114.0,3.16410996177257,Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,18068
715,632,P11309,P11309,160.0,CHEMBL2147758,699,IC50,410.0,nM,2375.0,2.61278385671974,O=C1/C(=C/c2c[nH]c3ccccc23)Oc2c1ccc(O)c2CN1CCCCCC1,18241
716,2064,Q96RR4,Q96RR4,265.0,CHEMBL458997,2971,Ki,1.259,nM,9061.0,0.100370545117563,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,18279
717,104,O14965,O14965,259.0,CHEMBL2170416,550,IC50,3.1,nM,2004.0,2.24568084691714,Clc1ccccc1Nc1ccnc(Nc2ccc(-c3nnn[nH]3)cc2)n1,18431
718,239,O60674,O60674,436.0,CHEMBL2208034,1121,IC50,2.2,nM,3644.0,2.58703711774346,O=C(Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)[C@H]1CCCN1,18574
719,158,O15530,O15530,27.0,CHEMBL1614775,968,IC50,333.0,nM,3162.0,2.5184959930833,C[C@@H]1CC[C@H](C(=O)Nc2ccccc2)CN1c1cc(-c2ccc3c(N)[nH]nc3c2)nc(N)n1,18686
720,551,P08581,P08581,446.0,CHEMBL2148143,902,IC50,6.5,nM,2987.0,0.812913356642856,O=[N+]([O-])c1cccc(CNc2nc(C(F)(F)F)nc3ncc(-c4cnn(C5CCNCC5)c4)cc23)c1,18702
721,1332,P49336,P49336,205.0,CHEMBL1336,950,IC50,199.0,nM,3841.0,2.19567312819183,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,18739
722,499,P07333,P07333,449.0,CHEMBL1087662,660,IC50,143.0,nM,2313.0,2.15533603746506,COc1ccc(COc2cnc(COc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1,19360
723,619,P11309,P11309,160.0,CHEMBL1738915,716,IC50,5800.0,nM,2407.0,3.77078962197329,COc1cc(Br)cc2cc(C(=O)O)oc12,19396
724,1619,Q06187,Q06187,473.0,CHEMBL2057915,860,IC50,2.3,nM,2901.0,0.361727836017593,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc([C@@H]3C(=O)N(C)CCN3C)cc2)n1,19413
725,1453,P53350,P53350,311.0,CHEMBL1933576,1522,IC50,15.0,nM,4971.0,1.17609125905568,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3nccc(-c4cc(C(N)=O)cn4C)n3)c2)CC1,19827
726,1286,P48736,P48736,1081.0,CHEMBL2152252,2510,IC50,773.0,nM,9174.0,2.07172599951082,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,19985
727,362,P00533,P00533,406.0,CHEMBL1229592,231,IC50,0.8,nM,802.0,0.721079188321948,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,20359
728,887,P24941,P24941,198.0,CHEMBL324186,1259,IC50,165.0,nM,4020.0,2.21748394421391,O=C(O)c1ccc(C(=O)Nc2cc(C3CC3)[nH]n2)cc1,20444
729,1321,P49137,P49137,150.0,CHEMBL1231206,331,IC50,5.0,nM,1336.0,0.698970004336019,Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,20536
730,591,P08581,P08581,446.0,CHEMBL503090,2148,IC50,110.0,nM,6766.0,2.04139268515822,O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,20580
731,1928,Q16539,Q16539,249.0,CHEMBL2031219,1619,IC50,35.0,nM,5132.0,2.09001102400715,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,20616
732,544,P08581,P08581,446.0,CHEMBL1802917,919,IC50,2.6,nM,3038.0,0.44604730134524,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C5CCNCC5)c4)cc3c(=O)c2c1,20790
733,2085,Q99683,Q99683,345.0,CHEMBL1642655,1471,IC50,14.0,nM,4737.0,1.14612803567824,CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,20902
734,1014,P29320,P29320,412.0,CHEMBL103667,42,IC50,1200.0,nM,2865.0,2.63627409185906,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,20913
735,93,O14965,O14965,259.0,CHEMBL1173731,560,IC50,43.0,nM,2036.0,1.63346845557959,O=C(Nc1ccccc1)Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1,21421
736,882,P24941,P24941,198.0,CHEMBL298445,316,Ki,2.0,nM,4546.0,0.301029995663981,Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,21641
737,1417,P51955,P51955,286.0,CHEMBL1231522,110,IC50,940.0,nM,311.0,2.93951925261862,COc1cc(-c2cnc(N)c(N3CCC(C(=O)O)CC3)n2)cc(OC)c1OC,21835
738,1377,P49841,P49841,238.0,CHEMBL2177166,199,Ki,20.0,nM,669.0,1.30102999566398,CN(C)CCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,21944
739,512,P07333,P07333,449.0,CHEMBL941,48,IC50,1274.0,nM,2307.0,2.24522053116134,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,21970
740,1868,Q15759,Q15759,250.0,CHEMBL103667,42,IC50,7.0,nM,15234.0,1.43838142525637,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,22037
741,1992,Q16539,Q16539,249.0,CHEMBL63071,1638,IC50,30.0,nM,5176.0,1.47712125471966,CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)n(-c2ccccc2)n1,22209
742,915,P24941,P24941,198.0,CHEMBL471790,1407,IC50,10000.0,nM,4475.0,4.0,COc1cc(N)ccc1-c1ccc2c(-c3nc4c(N5CCN(C)CC5)cccc4[nH]3)n[nH]c2c1,22497
743,1505,P53779,P53779,247.0,CHEMBL7064,1053,IC50,90.0,nM,3434.0,1.17683078123174,O=C1c2ccccc2-c2n[nH]c3cccc1c23,22517
744,501,P07333,P07333,449.0,CHEMBL257705,654,IC50,140.0,nM,2303.0,2.14612803567824,Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)on1,22984
745,434,P00533,P00533,406.0,CHEMBL554,239,IC50,11.0,nM,844.0,0.248500944387797,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,23135
746,438,P04626,P04626,407.0,CHEMBL1614726,1506,IC50,11.0,nM,4815.0,1.04139268515823,OCCOCCn1ccc2ncnc(Nc3cnc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,23328
747,1890,Q16539,Q16539,249.0,CHEMBL1230610,1634,IC50,50.0,nM,5168.0,1.69897000433602,C[C@@H](CS(C)(=O)=O)Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1,23332
748,1944,Q16539,Q16539,249.0,CHEMBL253969,1580,Ki,316.23,nM,5055.0,2.50000306805169,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,23921
749,1146,P36897,P36897,521.0,CHEMBL440084,580,IC50,94.0,nM,2095.0,1.65341779858985,NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,24143
750,1576,Q02763,Q02763,477.0,CHEMBL1079589,1765,IC50,540.0,nM,5553.0,2.73239375982297,Nc1ncnc2sc(-c3c(-c4ccccc4)ncn3CC3CCCCC3)nc12,24191
751,525,P08069,P08069,432.0,CHEMBL1222710,276,IC50,7.0,nM,1043.0,1.52730652727844,O=C(c1ccc(F)nc1)N1CCC[C@H]1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,24416
752,1005,P29317,P29317,410.0,CHEMBL1421,281,IC50,137.0,nM,7176.0,0.804348225652806,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,24699
753,1398,P49841,P49841,238.0,CHEMBL50894,183,IC50,6.5,nM,635.0,0.570364874553216,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,25323
754,1975,Q16539,Q16539,249.0,CHEMBL492265,1591,IC50,0.8,nM,5074.0,-0.0969100130080564,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3C)nncc2c1,25650
755,1050,P31749,P31749,1.0,CHEMBL1171647,748,IC50,310.0,nM,2538.0,1.09516584908515,CCc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(F)cc4F)C3)c12,25870
756,1416,P51955,P51955,286.0,CHEMBL1230435,103,IC50,2500.0,nM,300.0,3.38021124171161,COc1cc(-c2nc(-c3cc(OC)c(OC)c(OC)c3)cnc2N)ccc1C(=O)O,25883
757,1690,Q08881,Q08881,474.0,CHEMBL1738829,31,Ki,16.0,nM,52.0,1.20411998265592,CNc1nccc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)n1,25910
758,164,O15530,O15530,27.0,CHEMBL1940244,989,Ki,35.0,nM,3213.0,1.54406804435028,CC(C)n1cc(C(=O)c2cncc(NCCc3cccnc3)n2)c2c(N)ncnc21,26094
759,922,P24941,P24941,198.0,CHEMBL477786,1182,IC50,17.0,nM,3881.0,1.23044892137827,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)n2)n1C(C)C,26192
760,1873,Q16539,Q16539,249.0,CHEMBL10,778,IC50,55.0,nM,4977.0,1.25927102799979,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,26315
761,1995,Q16539,Q16539,249.0,CHEMBL94417,1616,IC50,2.6,nM,5128.0,0.414973347970818,O=C1NCc2c(-c3ccc(F)cc3F)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl,26571
762,1937,Q16539,Q16539,249.0,CHEMBL2316207,2679,IC50,0.2,nM,8031.0,0.396195844749127,O=C(NCCN1CCOCC1)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4ccccc4)c3)cc1CC2,27181
763,1312,P48736,P48736,1081.0,CHEMBL469099,2496,IC50,3453.0,nM,9159.0,3.37915233319475,CC1(C)CC(=O)c2sc(N3CCOCC3)nc2C1,27327
764,1255,P48730,P48730,186.0,CHEMBL2069623,477,IC50,711.0,nM,2194.0,2.85186960072977,Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,27492
765,1566,Q02750,Q02750,383.0,CHEMBL2146888,1013,IC50,6.6,nM,3302.0,0.819543935541869,NCC1(O)CN(C(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)C1,27496
766,548,P08581,P08581,446.0,CHEMBL2031893,885,IC50,1.0,nM,2996.0,0.455931955649724,COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)c2cc1OC,27508
767,834,P24941,P24941,198.0,CHEMBL1234009,1209,IC50,1300.0,nM,3919.0,3.11394335230684,c1ccc2c(c1)Cc1c-2n[nH]c1-c1ccncc1,27583
768,537,P08069,P08069,432.0,CHEMBL575448,275,IC50,2.0,nM,1041.0,0.322219294733919,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,27666
769,855,P24941,P24941,198.0,CHEMBL2011932,1308,IC50,70.0,nM,4115.0,1.84509804001426,COc1ccc(-c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2)cc1,27868
770,620,P11309,P11309,160.0,CHEMBL1738916,735,IC50,8500.0,nM,2467.0,3.94183071757681,O=C(O)c1cc2cc(Br)ccc2o1,28098
771,339,O96017,O96017,168.0,CHEMBL1236782,1493,IC50,3.0,nM,4783.0,1.47712125471966,COc1cc2nc(-c3cc(F)ccc3O)nc(N[C@@H]3CNC[C@H]3C(C)(C)O)c2cc1OC,28277
772,3,O00311,O00311,267.0,CHEMBL2030402,1507,IC50,3.4,nM,4823.0,2.07188200730613,O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,28364
773,853,P24941,P24941,198.0,CHEMBL1964243,1372,IC50,75.0,nM,4315.0,1.8750612633917,CC(=O)NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1,28472
774,1379,P49841,P49841,238.0,CHEMBL2177179,3461,Ki,90.0,nM,11428.0,1.95424250943932,COCCNC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,28732
775,1870,Q16288,Q16288,482.0,CHEMBL2037224,44,IC50,40.0,nM,97.0,1.60205999132796,O=C(Nc1cccc(Nc2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)c1)Nc1cccc(C(F)(F)F)c1,28768
776,1705,Q08881,Q08881,474.0,CHEMBL535,5,Kd,13.0,nM,46.0,1.11394335230684,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,28776
777,630,P11309,P11309,160.0,CHEMBL2035633,683,IC50,27.0,nM,2350.0,1.43136376415899,CN1CCN(Cc2nc3c(oc4ccc(Br)cc43)c(=O)[nH]2)CC1,28816
778,849,P24941,P24941,198.0,CHEMBL189607,1365,IC50,324.0,nM,4284.0,2.51054501020661,Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=O)c1ccccc1,28873
779,115,O14965,O14965,259.0,CHEMBL2170598,570,IC50,256.0,nM,2064.0,2.40823996531185,O=C(O)c1ccc(Nc2ccnc(Nc3ccc(C(=O)O)cc3)n2)cc1,28926
780,369,P00533,P00533,406.0,CHEMBL2322330,218,IC50,6.9,nM,778.0,0.838849090737255,O=C(Nc1cccc(Oc2ccc(Nc3ncnc4ccn(CCOCCO)c34)cc2Cl)c1)NC1CCCCC1,29000
781,600,P08581,P08581,446.0,CHEMBL566685,898,IC50,6.0,nM,2981.0,0.588045629527841,COc1cnc2c(NCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1,29092
782,1162,P42336,P42336,1087.0,CHEMBL1672331,3911,IC50,14.0,nM,13219.0,1.14612803567824,Nc1ncc(-c2ccnc(N3CCOCC3)n2)cn1,29399
